created_at,screen_name,text,source,display_text_width,favorite_count,retweet_count,followers_count,date,engagement
2018-06-22T19:57:57Z,hdpdemirtas,#DemirtaşKetılSohbeti @bekesimez195 https://t.co/bNQ5xtaS5s,Twitter Web Client,35,2615,497,1684892,2018-06-22,9.235013282750468e-4
2018-06-22T19:56:36Z,hdpdemirtas,#DemirtaşKetılSohbeti @PelsinRbr https://t.co/yLAAwFc4oT,Twitter Web Client,32,2282,395,1684892,2018-06-22,7.944129356659062e-4
2018-06-22T19:54:52Z,hdpdemirtas,#DemirtaşKetılSohbeti @nan1dan https://t.co/tS4ZMoptJT,Twitter Web Client,30,2311,332,1684892,2018-06-22,7.843232681976056e-4
2018-06-22T19:53:49Z,hdpdemirtas,#DemirtaşKetılSohbeti  @vidalizm https://t.co/tldJRoogoz,Twitter Web Client,32,2916,447,1684892,2018-06-22,9.979868145851484e-4
2018-06-22T19:52:15Z,hdpdemirtas,#DemirtaşKetılSohbeti @LeninAsme https://t.co/duH15ECgtR,Twitter Web Client,32,2553,355,1684892,2018-06-22,8.629633234652429e-4
2018-06-22T19:51:37Z,hdpdemirtas,#DemirtaşKetılSohbeti @HDPgenelmerkezi https://t.co/n1SHorAjM2,Twitter Web Client,38,2557,535,1684892,2018-06-22,9.175662297642816e-4
2018-06-22T19:51:00Z,hdpdemirtas,#DemirtaşKetılSohbeti  @Demokratsosyal_ https://t.co/KrNNcU3h7H,Twitter Web Client,39,1949,303,1684892,2018-06-22,6.682920923121482e-4
2018-06-22T19:50:16Z,hdpdemirtas,#DemirtaşKetılSohbeti  @denizzamed21 https://t.co/nir5HDap2S,Twitter Web Client,36,2620,442,1684892,2018-06-22,9.08663581998134e-4
2018-06-22T19:49:33Z,hdpdemirtas,#DemirtaşKetılSohbeti @recep7326 https://t.co/kyY90n4yLm,Twitter Web Client,32,2216,340,1684892,2018-06-22,7.585055896757774e-4
2018-06-22T19:48:13Z,hdpdemirtas,#DemirtaşKetılSohbeti @nickolmasin https://t.co/J94T6ArKrS https://t.co/qLBHzHjCVx,Twitter Web Client,58,1666,278,1684892,2018-06-22,5.768915752463659e-4
2018-06-22T19:46:56Z,hdpdemirtas,#DemirtaşKetılSohbeti @torunuchenin https://t.co/n1hGNGfVfA,Twitter Web Client,35,3535,581,1684892,2018-06-22,0.0012214432735154538
2018-06-22T19:43:58Z,hdpdemirtas,#DemirtaşKetılSohbeti @TemizaltFatih65 https://t.co/izHdEGduzJ,Twitter Web Client,38,2207,354,1684892,2018-06-22,7.599893643034687e-4
2018-06-22T19:43:07Z,hdpdemirtas,#DemirtaşKetılSohbeti @funkydizzy https://t.co/Edl8qu8ads,Twitter Web Client,33,2033,325,1684892,2018-06-22,6.997481144192031e-4
2018-06-22T19:42:35Z,hdpdemirtas,#DemirtaşKetılSohbeti @Jinberbang https://t.co/nK4eF4BMVA,Twitter Web Client,33,1787,288,1684892,2018-06-22,6.157664704918772e-4
2018-06-22T19:41:31Z,hdpdemirtas,#DemirtaşKetılSohbeti @basak__demirtas https://t.co/9XFoYOP0ro,Twitter Web Client,38,8305,1320,1684892,2018-06-22,0.0028562661583056955
2018-06-22T19:39:01Z,hdpdemirtas,#DemirtaşKetılSohbeti @esreftemell https://t.co/IWHDJxZbqP,Twitter Web Client,34,1876,316,1684892,2018-06-22,6.50486796779853e-4
2018-06-22T19:38:13Z,hdpdemirtas,#DemirtaşKetılSohbeti @___limon https://t.co/aoZPMvBCqL,Twitter Web Client,31,2518,394,1684892,2018-06-22,8.641503431673959e-4
2018-06-22T19:36:39Z,hdpdemirtas,#DemirtaşKetılSohbeti @MukadderYldrm8 https://t.co/sEDHkmXrNa,Twitter Web Client,37,1915,305,1684892,2018-06-22,6.587959346949241e-4
2018-06-22T19:31:50Z,hdpdemirtas,#DemirtaşKetılSohbeti @infialche https://t.co/22LUJe301o,Twitter Web Client,32,2400,411,1684892,2018-06-22,8.341780956880322e-4
2018-06-22T19:31:05Z,hdpdemirtas,#DemirtaşKetılSohbeti @XebatKaraman https://t.co/mA7sfSWNzl,Twitter Web Client,35,3450,535,1684892,2018-06-22,0.0011825683782699424
2018-06-22T19:30:22Z,hdpdemirtas,#DemirtaşKetılSohbeti @BenanMolu https://t.co/fXANVK0qwE,Twitter Web Client,32,2038,355,1684892,2018-06-22,7.10134536813042e-4
2018-06-22T19:29:34Z,hdpdemirtas,#DemirtaşKetılSohbeti @Yemanow https://t.co/OxjIQnbqWb,Twitter Web Client,30,2309,337,1684892,2018-06-22,7.852135329742203e-4
2018-06-22T19:28:36Z,hdpdemirtas,#DemirtaşKetılSohbeti @dilanbnzrgl https://t.co/i3pzioLul5,Twitter Web Client,34,2016,321,1684892,2018-06-22,6.935162609828998e-4
2018-06-22T19:27:59Z,hdpdemirtas,#DemirtaşKetılSohbeti @zzn63 https://t.co/t9ajebWaq1,Twitter Web Client,28,2307,332,1684892,2018-06-22,7.831362484954525e-4
2018-06-22T19:27:27Z,hdpdemirtas,#DemirtaşKetılSohbeti @srtcdundar https://t.co/IHApUGXszr,Twitter Web Client,33,2171,353,1684892,2018-06-22,7.490094320585533e-4
2018-06-22T19:23:23Z,hdpdemirtas,#DemirtaşKetılSohbeti @seyrisokak https://t.co/ReIVGn0lHT,Twitter Web Client,33,1908,322,1684892,2018-06-22,6.617634839503066e-4
2018-06-22T19:22:35Z,hdpdemirtas,#DemirtaşKetılSohbeti @neslirozaa https://t.co/PCT9YWW3zG,Twitter Web Client,33,1913,308,1684892,2018-06-22,6.590926896204623e-4
2018-06-22T19:22:07Z,hdpdemirtas,#DemirtaşKetılSohbeti @nadiregul https://t.co/pBPPSKFN0I,Twitter Web Client,32,2097,327,1684892,2018-06-22,7.193339395047279e-4
2018-06-22T19:21:42Z,hdpdemirtas,#DemirtaşKetılSohbeti @Tanrsiyar https://t.co/JDf6UqoWi8,Twitter Web Client,32,2652,390,1684892,2018-06-22,9.02728483487369e-4
2018-06-22T19:17:15Z,hdpdemirtas,#DemirtaşKetılSohbeti @MedihaYuksel https://t.co/zjfyK71hRo,Twitter Web Client,35,2106,323,1684892,2018-06-22,7.208177141324192e-4
2018-06-22T19:08:27Z,hdpdemirtas,#DemirtaşKetılSohbeti @Basak__Demirtas https://t.co/Z7SNNAYTce,Twitter Web Client,38,5548,892,1684892,2018-06-22,0.0019111017204663564
2018-06-22T19:03:09Z,hdpdemirtas,#DemirtaşKetılSohbeti @av_mkaraman https://t.co/OF9dmjEmAb,Twitter Web Client,34,4507,798,1684892,2018-06-22,0.001574284879980438
2018-06-22T19:02:05Z,hdpdemirtas,#DemirtaşKetılSohbeti @SerhadLordu https://t.co/TJp60lucQe,Twitter Web Client,34,2208,366,1684892,2018-06-22,7.63847178335466e-4
2018-06-22T19:00:46Z,hdpdemirtas,#DemirtaşKetılSohbeti @AlenKrikoryan_ https://t.co/20ISsjRDjP,Twitter Web Client,37,2446,438,1684892,2018-06-22,8.558412052523248e-4
2018-06-22T18:59:55Z,hdpdemirtas,#DemirtaşKetılSohbeti @SerpilKemalbay https://t.co/MBwYeG3SYI,Twitter Web Client,37,2061,352,1684892,2018-06-22,7.160696353238071e-4
2018-06-22T18:59:27Z,hdpdemirtas,#DemirtaşKetılSohbeti @denizcandan12 https://t.co/wVOHMGR7DX,Twitter Web Client,36,3225,626,1684892,2018-06-22,0.0011428032182478165
2018-06-22T18:58:27Z,hdpdemirtas,#DemirtaşKetılSohbeti @RamossKamek https://t.co/2TZWnWuxuC,Twitter Web Client,34,2504,442,1684892,2018-06-22,8.742400106356965e-4
2018-06-22T18:56:47Z,hdpdemirtas,#DemirtaşKetılSohbeti @humanistcitizen https://t.co/RFP7gxZYq7,Twitter Web Client,38,2028,338,1684892,2018-06-22,7.021221538235092e-4
2018-06-22T18:54:48Z,hdpdemirtas,#DemirtaşKetılSohbeti @brez_21 https://t.co/gaiOrceJDx,Twitter Web Client,30,2218,355,1684892,2018-06-22,7.635504234099278e-4
2018-06-22T18:53:18Z,hdpdemirtas,#DemirtaşKetılSohbeti @EvliyaGewer https://t.co/nmom1syKr1,Twitter Web Client,34,2044,343,1684892,2018-06-22,7.083540072598124e-4
2018-06-22T18:52:10Z,hdpdemirtas,#DemirtaşKetılSohbeti @esenarkali https://t.co/F1UWJfQ7ce,Twitter Web Client,33,2447,427,1684892,2018-06-22,8.528736559969423e-4
2018-06-22T18:50:21Z,hdpdemirtas,#DemirtaşKetılSohbeti @roza440 https://t.co/viviGiEn1K,Twitter Web Client,30,2062,345,1684892,2018-06-22,7.142891057705776e-4
2018-06-22T18:48:45Z,hdpdemirtas,#DemirtaşKetılSohbeti @ESTimucin https://t.co/OEYLngpgYc,Twitter Web Client,32,2066,335,1684892,2018-06-22,7.125085762173481e-4
2018-06-22T18:46:45Z,hdpdemirtas,#DemirtaşKetılSohbeti @shiftdelete_0 https://t.co/BAVIc7pbvO,Twitter Web Client,36,2053,353,1684892,2018-06-22,7.139923508450393e-4
2018-06-22T18:45:44Z,hdpdemirtas,#DemirtaşKetılSohbeti @Brez_Azad https://t.co/ecbiOZjVzl,Twitter Web Client,32,2246,372,1684892,2018-06-22,7.769043950591492e-4
2018-06-22T18:40:43Z,hdpdemirtas,#DemirtaşKetılSohbeti @AzadAzatalii https://t.co/thosdORkR0,Twitter Web Client,35,2732,426,1684892,2018-06-22,9.371520548498064e-4
2018-06-22T18:39:03Z,hdpdemirtas,#DemirtaşKetılSohbeti @FerruhYildirak https://t.co/3iqwe6JOFS,Twitter Web Client,37,2849,657,1684892,2018-06-22,0.0010404227689371189
2018-06-22T18:38:01Z,hdpdemirtas,#DemirtaşKetılSohbeti @cahitmervan1 https://t.co/Ozc0Apav1u,Twitter Web Client,35,2043,368,1684892,2018-06-22,7.154761254727306e-4
2018-06-22T18:37:09Z,hdpdemirtas,#DemirtaşKetılSohbeti @tolazorg https://t.co/bp3RHAPmRV,Twitter Web Client,31,1967,344,1684892,2018-06-22,6.858006329189052e-4
2018-06-22T18:35:21Z,hdpdemirtas,#DemirtaşKetılSohbeti @tipkisininaynii https://t.co/mzmb9o7nWh,Twitter Web Client,38,2001,366,1684892,2018-06-22,7.024189087490474e-4
2018-06-22T18:34:09Z,hdpdemirtas,#DemirtaşKetılSohbeti @nergizden https://t.co/5rGJuzgfVs,Twitter Web Client,32,1993,351,1684892,2018-06-22,6.955935454616676e-4
2018-06-22T18:33:10Z,hdpdemirtas,#DemirtaşKetılSohbeti @ednanoo https://t.co/JQjysjkKwY,Twitter Web Client,30,2560,444,1684892,2018-06-22,8.914517963169153e-4
2018-06-22T18:24:52Z,hdpdemirtas,#DemirtaşKetılSohbeti @nadiregul https://t.co/2YXuRs3e1U,Twitter Web Client,32,2307,390,1684892,2018-06-22,8.003480341766712e-4
2018-06-22T18:22:58Z,hdpdemirtas,#DemirtaşKetılSohbeti @akinolgun https://t.co/unjbup76eD,Twitter Web Client,32,2367,429,1684892,2018-06-22,8.297267718049584e-4
2018-06-22T18:22:17Z,hdpdemirtas,#DemirtaşKetılSohbeti @beyzadrej https://t.co/j6gMTzBEaA,Twitter Web Client,32,2727,467,1684892,2018-06-22,9.478352321691836e-4
2018-06-22T18:20:20Z,hdpdemirtas,#DemirtaşKetılSohbeti @PervinBuldan https://t.co/yOFhlimVP2,Twitter Web Client,35,3302,534,1684892,2018-06-22,0.0011383518943647428
2018-06-22T18:19:33Z,hdpdemirtas,#DemirtaşKetılSohbeti @siyabend1988 https://t.co/fMOpp5h6H1,Twitter Web Client,35,2570,437,1684892,2018-06-22,8.9234206109353e-4
2018-06-22T18:17:21Z,hdpdemirtas,#DemirtaşKetılSohbeti @miroglu_halime https://t.co/rqc1LDzepo,Twitter Web Client,37,2193,379,1684892,2018-06-22,7.632536684843895e-4
2018-06-22T18:15:48Z,hdpdemirtas,#DemirtaşKetılSohbeti @alycjanya https://t.co/OK1tC3zjUd,Twitter Web Client,32,2657,465,1684892,2018-06-22,9.264688775304292e-4
2018-06-22T18:14:57Z,hdpdemirtas,#DemirtaşKetılSohbeti @CigaVeysi https://t.co/Gk2JZLWXK1,Twitter Web Client,32,2044,370,1684892,2018-06-22,7.163663902493454e-4
2018-06-22T18:13:31Z,hdpdemirtas,#DemirtaşKetılSohbeti @thurings https://t.co/8P0YxthFEl,Twitter Web Client,31,2395,390,1684892,2018-06-22,8.264624676240376e-4
2018-06-22T18:09:59Z,hdpdemirtas,#DemirtaşKetılSohbeti @siyabend1988 https://t.co/ssRTrDSaTs,Twitter Web Client,35,2244,405,1684892,2018-06-22,7.86103797750835e-4
2018-06-22T18:09:06Z,hdpdemirtas,#DemirtaşKetılSohbeti @mansurkymc https://t.co/AaPAR4d7Zz,Twitter Web Client,33,2201,419,1684892,2018-06-22,7.774979049102257e-4
2018-06-22T18:04:02Z,hdpdemirtas,#DemirtaşKetılSohbeti @cihadilbas https://t.co/wi55JrbCMs,Twitter Web Client,33,2476,404,1684892,2018-06-22,8.546541855501717e-4
2018-06-22T17:59:35Z,hdpdemirtas,#DemirtaşKetılSohbeti devam ediyor :) https://t.co/6yig3NKUmU,Twitter Web Client,37,4708,839,1684892,2018-06-22,0.0016460995719606954
2018-06-22T17:55:21Z,hdpdemirtas,#DemirtaşKetılSohbeti @NurettinZaman1 https://t.co/vJ3oHGkJfH,Twitter Web Client,37,2390,434,1684892,2018-06-22,8.380359097200296e-4
2018-06-22T17:45:42Z,hdpdemirtas,#DemirtaşKetılSohbeti @xacortt https://t.co/dsbSMG6j4K,Twitter Web Client,30,3032,582,1684892,2018-06-22,0.0010724723008952502
2018-06-22T17:36:28Z,hdpdemirtas,#DemirtaşKetılSohbeti https://t.co/v01Gowi3xp,Twitter Web Client,21,3255,616,1684892,2018-06-22,0.0011487383167585817
2018-06-22T17:32:19Z,hdpdemirtas,#DemirtaşKetılSohbeti @alycjanya https://t.co/4e0GavHKb0,Twitter Web Client,32,2314,431,1684892,2018-06-22,8.145922706025075e-4
2018-06-22T17:28:41Z,hdpdemirtas,#DemirtaşKetılSohbeti @denizoyildiz https://t.co/DTTLP9JWJ8,Twitter Web Client,35,2800,508,1684892,2018-06-22,9.816652936805446e-4
2018-06-22T17:26:57Z,hdpdemirtas,#DemirtaşKetılSohbeti @x_ahmetkaya_72 https://t.co/tzz7gG8kXo,Twitter Web Client,37,3152,555,1684892,2018-06-22,0.0011000705089703078
2018-06-22T17:24:49Z,hdpdemirtas,#DemirtaşKetılSohbeti @wanbskl65 https://t.co/6xTtxatPvW,Twitter Web Client,32,2388,439,1684892,2018-06-22,8.389261744966443e-4
2018-06-22T17:21:21Z,hdpdemirtas,#DemirtaşKetılSohbeti @rosiziom https://t.co/38wuNmx2PP,Twitter Web Client,31,3100,551,1684892,2018-06-22,0.0010834522331401657
2018-06-22T17:18:58Z,hdpdemirtas,#DemirtaşKetılSohbeti @weyliminhukuk https://t.co/A69PMznkPH,Twitter Web Client,36,2689,461,1684892,2018-06-22,9.347780154455004e-4
2018-06-22T17:17:43Z,hdpdemirtas,#DemirtaşKetılSohbeti @mss_shakespeare https://t.co/x4CPcHmDRb,Twitter Web Client,38,2595,457,1684892,2018-06-22,9.056960327427514e-4
2018-06-22T17:15:25Z,hdpdemirtas,#DemirtaşKetılSohbeti @NurrCbn https://t.co/TBsCEemTfI,Twitter Web Client,30,3198,534,1684892,2018-06-22,0.0011074893821087642
2018-06-22T17:13:33Z,hdpdemirtas,#DemirtaşKetılSohbeti @azik_fatma https://t.co/SFEAHy7t9o,Twitter Web Client,33,4229,791,1684892,2018-06-22,0.0014897097262020354
2018-06-22T17:12:39Z,hdpdemirtas,#DemirtaşKetılSohbeti @ssirqun https://t.co/PqggjibZl3,Twitter Web Client,30,2620,443,1684892,2018-06-22,9.089603369236722e-4
2018-06-22T17:08:25Z,hdpdemirtas,#DemirtaşKetılSohbeti @leventpuskin https://t.co/AbgYWUktaH,Twitter Web Client,35,2826,484,1684892,2018-06-22,9.82258803531621e-4
2018-06-22T17:06:14Z,hdpdemirtas,#DemirtaşKetılSohbeti @sinantastan65 https://t.co/LJ5IAbbal1,Twitter Web Client,36,2794,465,1684892,2018-06-22,9.6712430232917e-4
2018-06-22T17:04:32Z,hdpdemirtas,#DemirtaşKetılSohbeti @m_demir7 https://t.co/gEe0Qy3jQv,Twitter Web Client,31,3001,505,1684892,2018-06-22,0.0010404227689371189
2018-06-22T16:59:57Z,hdpdemirtas,#DemirtaşKetılSohbeti  @kubra_berfin https://t.co/yG0FzUonIq,Twitter Web Client,36,2954,494,1684892,2018-06-22,0.0010232109832559002
2018-06-22T16:58:42Z,hdpdemirtas,#DemirtaşKetılSohbeti @iibrahimdogru https://t.co/r0ou2mavYH,Twitter Web Client,36,2476,466,1684892,2018-06-22,8.730529909335435e-4
2018-06-22T16:51:37Z,hdpdemirtas,"#DemirtaşKetılSohbeti 
https://t.co/6bk7kN4pmh https://t.co/jDIkzKIusH",Twitter Web Client,46,3239,776,1684892,2018-06-22,0.00119147102603609
2018-06-22T16:45:19Z,hdpdemirtas,#DemirtaşKetılSohbeti @SultanGurbey https://t.co/2NStYLKN4c,Twitter Web Client,35,2770,516,1684892,2018-06-22,9.75136685318703e-4
2018-06-22T16:42:19Z,hdpdemirtas,#DemirtaşKetılSohbeti @nutukataturk https://t.co/hycAyR6wzP,Twitter Web Client,35,4152,893,1684892,2018-06-22,0.0014971285993404919
2018-06-22T16:38:51Z,hdpdemirtas,#DemirtaşKetılSohbeti @dionysostan https://t.co/5nfpYdi68C,Twitter Web Client,34,2516,476,1684892,2018-06-22,8.878907372104562e-4
2018-06-22T16:35:39Z,hdpdemirtas,#DemirtaşKetılSohbeti @Djiffereent https://t.co/VCM2EmpwDy,Twitter Web Client,34,3047,578,1684892,2018-06-22,0.0010757366050761711
2018-06-22T16:28:48Z,hdpdemirtas,#DemirtaşKetılSohbeti https://t.co/UrxOlLOelA,Twitter Web Client,21,4108,671,1684892,2018-06-22,0.0014181917891473164
2018-06-22T16:25:27Z,hdpdemirtas,#DemirtaşKetılSohbeti @daglarin_cicegi https://t.co/ZDMKcZMOUq,Twitter Web Client,38,3210,546,1684892,2018-06-22,0.0011146115003216822
2018-06-22T16:22:40Z,hdpdemirtas,#DemirtaşKetılSohbeti @evine_99 https://t.co/5rwkOByvmg,Twitter Web Client,31,3413,659,1684892,2018-06-22,0.0012083860567917706
2018-06-22T16:21:11Z,hdpdemirtas,#DemirtaşKetılSohbeti @saadtclk https://t.co/7RZKVXbp7S,Twitter Web Client,31,3185,593,1684892,2018-06-22,0.0011211401086835238
2018-06-22T16:17:40Z,hdpdemirtas,#DemirtaşKetılSohbeti @ali_mur4t https://t.co/QPmq9zu1FS,Twitter Web Client,32,2816,525,1684892,2018-06-22,9.914582062233068e-4
2018-06-22T16:14:07Z,hdpdemirtas,#DemirtaşKetılSohbeti https://t.co/z9ivC7hNvt,Twitter Web Client,21,10031,1263,1684892,2018-06-22,0.003351550129029042
2018-06-22T16:12:03Z,hdpdemirtas,#DemirtaşKetılSohbeti @ClbAmed https://t.co/jyM1iNT5Kc,Twitter Web Client,30,5093,968,1684892,2018-06-22,0.001798631603687358
2018-06-22T15:55:23Z,hdpdemirtas,#DemirtaşKetılSohbeti @ceLALce https://t.co/mpMKdPlDxr,Twitter Web Client,30,3637,802,1684892,2018-06-22,0.0013172951144643098
2018-06-22T15:51:54Z,hdpdemirtas,#DemirtaşKetılSohbeti https://t.co/uTkCiimFMA @SUAVI_SUAVI https://t.co/O02yi3hEc7,Twitter Web Client,58,3828,787,1684892,2018-06-22,0.0013695239813590425
2018-06-22T15:50:51Z,hdpdemirtas,#DemirtaşKetılSohbeti @daha_nelr https://t.co/StynOC9JPb,Twitter Web Client,32,6057,1277,1684892,2018-06-22,0.0021764006238975554
2018-06-22T15:48:09Z,hdpdemirtas,#DemirtaşKetılSohbeti @cebrailkaplan10 https://t.co/jY4mB1PfnT,Twitter Web Client,38,3650,730,1684892,2018-06-22,0.0012997865738575529
2018-06-22T15:45:46Z,hdpdemirtas,#DemirtaşKetılSohbeti https://t.co/Gu2F77MmoC,Twitter Web Client,21,7169,1299,1684892,2018-06-22,0.0025129207094579356
2018-06-22T15:43:08Z,hdpdemirtas,#DemirtaşKetılSohbeti https://t.co/PdFYUKKPgK,Twitter Web Client,21,3601,684,1684892,2018-06-22,0.0012715948559314186
2018-06-22T15:39:12Z,hdpdemirtas,#DemirtaşKetılSohbeti https://t.co/luBqyr9VYV,Twitter Web Client,21,3580,801,1684892,2018-06-22,0.001300083328783091
2018-06-22T14:03:59Z,hdpdemirtas,Hazır mıyız? #DemirtaşKetılSohbeti başlıyor. https://t.co/iWHfgJkQ7Y,Twitter Web Client,44,11650,2503,1684892,2018-06-22,0.00419997246114291
2018-06-22T07:22:51Z,hdpdemirtas,9- Unutma. Hızır sensin. https://t.co/qBUP4UhNSe,Twitter for Android,24,8734,2415,1684892,2018-06-22,0.0033085206648259947
2018-06-22T07:20:33Z,hdpdemirtas,"8- Mutlu, huzurlu, özgür ve güzel günlere az kaldı. Oylarınızla HDP’yi Meclis’e taşıyın, demokrasinin inşasına bir tuğla da siz koyun. 1 oy Demirtaş’a 1 oy HDP’ye deyin, tarihin akışını özgürlükten yana değiştirin. Zalimin zulmüne değil, mazlumun onurlu direnişine ortak olun.",Twitter Web Client,276,7809,1944,1684892,2018-06-22,0.002894250788774592
2018-06-22T07:15:58Z,hdpdemirtas,7- Seçim öncesi sizlere ulaştırabileceğim son sesli mesajım da budur: https://t.co/Sd836R2dTe,Twitter for Android,69,12358,4455,1684892,2018-06-22,0.004989340563074666
2018-06-22T07:11:48Z,hdpdemirtas,"6- Oylara sahip çıkmak, yasa gereğince Hükümet'in değil, partilerin ve yurttaşların görevidir. Hükümet sadece, seçim güvenliğini sağlamakla görevlidir. Oyları korumak sizin görevinizdir. Müşahit olun. İradenize, geleceğinize, onurunuza sahip çıkın: https://t.co/6bk7kN4pmh",Twitter Web Client,272,6182,1804,1684892,2018-06-22,0.002369884835348497
2018-06-22T07:08:52Z,hdpdemirtas,"5- Türkiye tek adam olmayacak. Hepimizin ortak vatanı, ortak evi olmaya devam edecek. Şimdi kararsız olmanın değil, kararlı durmanın zamanıdır. Mutlaka ama mutlaka sandığa gidin, oyunuzu kullanın ve sandıklarda görev alın. Bir oyla ne değişir demeyin, çok şey değişir.",Twitter Web Client,268,6740,1823,1684892,2018-06-22,0.00254111242738407
2018-06-22T07:03:08Z,hdpdemirtas,4- Evet değerli kardeşlerim. Bir tarafta yalan rüzgarı bir tarafta cesur yürek. Seçiminizi doğru yapacağınızdan kuşkum yok. https://t.co/yRjN8K7ZX0,Twitter for Android,123,7384,2085,1684892,2018-06-22,0.0028099723899217277
2018-06-22T06:52:51Z,hdpdemirtas,3- Ya da bunun için: https://t.co/d2AxcByyDZ,Twitter for Android,20,7115,2363,1684892,2018-06-22,0.0028126431842515724
2018-06-22T06:49:05Z,hdpdemirtas,"2- Ve beni yanıltmadı. Bütün seçim kampanyasını yalan, iftira, küfür, hakaret ve tehdit üzerine kurdu. Sözüm ona bu kadar kudretli bir lider, c.evine attırdığı rakibinden neden bu kadar korkar? Bütün kampanya boyunca ne diye beni karalamak için çırpınır? Bunun için olabilir mi? https://t.co/wHbc8v1sRF",Twitter for Android,278,12364,4079,1684892,2018-06-22,0.004879541240625512
2018-06-22T06:41:35Z,hdpdemirtas,"1- Bundan tam 64 gün önce, seçim kampanyasının başında sizlere şunları söylemiştim: https://t.co/ZWoKKpuww4",Twitter Web Client,83,6451,1812,1684892,2018-06-22,0.0024520859497225937
2018-06-21T18:33:24Z,hdpdemirtas,"31- Hepinize en sıcak selamlarımı, sevgilerimi gönderiyorum. Yarın akşam tekrar görüşmek dileğiyle iyi akşamlar diliyorum. Ez we hemûyan bi dil û can hembêz dikim. Şevbaş. (Mikrofonu nereye götürüyorsun ya, getirsene mikrofonu. Alıştınız tabi yürütmeye 😀) #DemirtaşTwitterMitingi https://t.co/Yn3Ald3oVf",Twitter Web Client,279,14749,3344,1684892,2018-06-21,0.0053691868677636315
